LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE ($),MEDIAN SALE PRICE YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),AVERAGE SALE TO LIST RATIO (%),AVERAGE SALE TO LIST RATIO YOY (PPTS),SHARE SOLD ABOVE ORIGINAL LIST (%),SHARE SOLD ABOVE ORIGINAL LIST YOY (PPTS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%)
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Miami, FL metro area",2055,7.02,555000,-3.48,93,1000,95.04,-0.75,6.21,-0.63,3444,-11.24,19741,-3.59,2207,2.74
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Miami, FL metro area",2041,4.91,560000,0,90,900,94.86,-0.66,8.12,1.46,3481,-7.64,19875,0.73,2197,4.45
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Milwaukee, WI metro area",1498,4.05,350000,8.04,43,0,101.35,1.15,46.87,4.29,1761,7.87,5386,11.34,1701,7.14
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Milwaukee, WI metro area",1492,0.77,328500,-0.45,44,100,101.05,0.56,45.17,-0.33,1831,15.55,5320,10.43,1696,10.36
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Milwaukee, WI metro area",1394,-7.35,330000,10,44,100,100.84,-0.23,44.76,-0.5,1695,0.45,5144,5.24,1616,-1.89
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Minneapolis, MN metro area",3968,-3.96,382101,0.55,32,300,99.87,-0.08,29.87,-1.86,4709,-1.97,14064,4.27,4027,-7.67
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Minneapolis, MN metro area",3847,-7.1,380000,-1.29,34,500,99.86,-0.06,30.02,-2.63,4765,3.52,14031,4.92,4116,-0.45
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Minneapolis, MN metro area",3678,-11.16,375000,0,31,-100,99.72,-0.38,30.49,-1.72,4464,-6.57,13907,4,3960,-6.35
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Montgomery County, PA metro area",1713,0.05,499900,7.51,33,800,100.68,-0.27,41.38,-4.49,1947,-2.77,5155,2.87,1823,-6.35
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Montgomery County, PA metro area",1705,-5.65,467449,1.62,28,200,100.79,-0.04,42.77,0.19,1910,-3.29,5111,2.7,1805,-0.93
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Montgomery County, PA metro area",1692,-4.58,486750,3.65,32,800,100.76,-0.13,39.29,-4.07,1912,-1.23,5174,5.08,1776,-4.47
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Nashville, TN metro area",2736,-5.9,465000,0,87,2200,97.83,-0.08,11.85,-1.59,3876,2.48,16560,9.93,2836,-3.4
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Nashville, TN metro area",2865,-1.04,459900,-0.02,77,1100,97.84,-0.4,12.59,-2.53,3707,0.64,15941,8.44,2827,-2.09
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Nashville, TN metro area",2714,-0.27,459900,-0.02,74,1200,97.79,-0.58,13.12,-2.85,3475,-7.35,15726,10.61,2822,-1.08
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Nassau County, NY metro area",1786,-10.94,740000,5.71,36,700,101.25,0.39,48.35,1.26,2108,-11.06,7309,-7,1811,-11.53
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Nassau County, NY metro area",1918,-1.74,731200,2.27,34,500,100.84,-0.24,45.72,-6.8,2040,-18.56,7207,-7.57,1699,-18.58
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Nassau County, NY metro area",1949,-2.15,740000,4.96,35,600,100.35,-0.63,45.07,-7.66,2254,-6.21,7472,-1.84,1885,-5.71
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"New Brunswick, NJ metro area",2154,-6.89,549900,0.16,44,700,100.33,-0.31,38.06,-5.4,2715,-2.64,8812,0.09,2372,-8.66
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"New Brunswick, NJ metro area",2114,-9.15,545000,2.84,44,800,100.19,-0.73,39.01,-7.06,2583,-8.21,8672,-1.69,2403,-6.95
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"New Brunswick, NJ metro area",2187,-6.98,550000,0,42,400,100.2,-1,40.65,-7.89,2683,-5.26,8847,2.04,2446,-4.19
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"New Haven, CT metro area",673,-14.79,379900,2.68,49,800,101.36,-0.39,43.49,-8,684,-17.23,2283,-11.68,781,-4.82
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"New Haven, CT metro area",707,2.81,385000,10,47,200,101.37,-0.07,42.35,-1.99,716,-13.27,2418,-4.51,772,-10.31
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"New Orleans, LA metro area",922,-11.52,297500,3.12,72,400,96.18,-0.28,7.7,-1.42,1414,-5.53,7192,-3.38,1144,-3.2
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"New Orleans, LA metro area",1003,22.42,285000,1.8,67,100,96.61,-0.11,9.49,0.55,1431,3.93,7255,-1.23,1242,10.73
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"New York, NY metro area",4540,-5.46,785000,4.15,57,200,100.01,0.28,32.61,0.3,6438,-7.56,27802,-5.58,4706,-13.43
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"New York, NY metro area",4653,-5.74,794000,3.79,60,500,99.7,-0.28,32.09,-1.44,6260,-9.71,27481,-4.07,4900,-8.57
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"New York, NY metro area",4677,-6.47,780000,0.65,61,800,99.68,-0.34,32.05,-0.91,6572,-4.72,28298,1.1,4828,-12.51
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Newark, NJ metro area",1495,-3.88,600000,1.69,31,-100,104.06,-0.55,59.13,-1.67,1856,-2.69,5681,1.36,1710,-1.54
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Newark, NJ metro area",1419,-10.81,595000,6.54,32,200,103.72,-0.59,58.8,-2.41,1766,-9.81,5653,3.86,1700,-3.88
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Newark, NJ metro area",1539,-3.37,590000,2.61,37,900,103.57,-0.79,56.02,-5.73,1854,0.55,5792,10.66,1676,-7.14
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"North Port, FL metro area",1968,3.33,425000,2.41,69,900,95.63,-0.6,3.79,-2.2,2656,-14.22,11514,-14.33,2188,2.81
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"North Port, FL metro area",1872,-2.1,420000,-1.05,67,700,95.86,-0.09,5.17,1.19,2667,-14.99,11834,-9.14,2221,7.09
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Oakland, CA metro area",1591,-13.79,920000,-6.12,22,200,103.78,0.86,48.02,-1.11,2228,-6.8,6052,-6.36,1818,1.65
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Oakland, CA metro area",1768,-2.8,870000,-6.45,22,200,103.34,-0.53,48.39,-5.6,2204,-10.99,5893,-7.05,1858,-15.08
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Oakland, CA metro area",1716,2.01,829500,1.16,24,500,103.03,-0.44,46.65,-4.69,2257,-7.52,5817,-2.76,1819,-13.04
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Oklahoma City, OK metro area",1808,1.96,266000,-0.37,45,600,98.11,0.06,15.95,-1.16,2389,12.23,8705,9.59,2079,7.91
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Oklahoma City, OK metro area",1791,1.89,255000,1.34,41,400,97.76,-0.36,16.75,-2.28,2252,-0.58,8533,8.58,2003,1.05
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Omaha, NE metro area",1123,-3.67,320854,6.24,34,700,100.99,1.52,53.61,25.24,1278,5.22,3556,-3.64,1148,4.92
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Omaha, NE metro area",1121,1.47,324800,6.49,30,400,101.01,1.77,59.08,35.01,1280,-5.75,3622,-2.56,1149,2.63
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Orlando, FL metro area",3026,-7.07,410000,1.23,51,100,97.38,-0.07,9.07,-1.14,4295,-9.96,18265,-7.91,3545,-9.01
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Orlando, FL metro area",3016,-4.46,400000,0,49,300,97.33,-0.01,9.88,-1.27,4357,-11.24,18171,-6.68,3584,-3.95
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Orlando, FL metro area",3094,-2.5,400000,0,51,700,97.17,-0.34,8.47,-3.18,4374,-10.25,18216,-3.03,3639,-4.59
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Oxnard, CA metro area",573,14.4,870000,-2.79,54,900,98.68,-0.63,26.38,-4.62,665,-3.15,2255,0.19,586,-2.8
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Oxnard, CA metro area",497,3.37,857000,1.42,54,800,98.58,-1.07,24.62,-5.15,631,-9.26,2228,4.22,606,2.97
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Philadelphia, PA metro area",1517,-8.69,295000,3.51,51,1100,98.17,-0.4,26.51,-1.79,2277,4.75,8290,1.55,1758,-7.89
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Philadelphia, PA metro area",1575,-7.81,280000,2.19,47,400,98.12,-0.44,26.45,-2.2,2053,-13.71,8057,-1.71,1742,-6.41
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Philadelphia, PA metro area",1603,-3.65,284000,8.4,47,500,97.91,-0.72,25.23,-4.11,2225,-1.57,8272,2.41,1780,-5.59
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Phoenix, AZ metro area",6166,9.64,470000,0,62,300,97.92,-0.12,12.05,-0.41,7506,-2.35,32993,0.16,7312,5.37
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Phoenix, AZ metro area",5939,2.67,465000,-1.59,64,400,97.85,-0.32,11.34,-3.42,7486,-4.51,32643,1.3,7194,2.18
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Phoenix, AZ metro area",5954,7.56,458000,-2.15,67,700,97.93,-0.32,12.53,-1.42,7681,0.62,32074,4.56,7175,3.57
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Pittsburgh, PA metro area",1804,-9.82,250900,6.77,61,100,97.42,-0.39,21.77,-2.29,2322,-2.26,9360,1.84,2297,0.77
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Pittsburgh, PA metro area",1864,-8.85,235150,2.24,62,300,97.37,-0.38,22.6,-1.42,2294,-1.65,9297,1.82,2270,-0.51
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Pittsburgh, PA metro area",1960,6.26,228250,1.44,61,300,97.41,-0.37,22.62,-1.77,2336,2.07,9350,2.93,2252,-2.34
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Portland, OR metro area",2556,7.82,555000,1.83,33,100,99.43,-0.02,24.6,-1.97,3067,0.91,10947,4.15,2854,4.3
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Portland, OR metro area",2502,0.36,539930,-0.01,34,700,99.49,-0.24,23.83,-4.48,3307,13.39,10982,5.79,2911,9.9
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Portland, OR metro area",2329,-7.41,525000,-3.67,36,500,99.61,-0.15,22.67,-4.4,3126,-4.58,10741,4.29,2875,1.33
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Providence, RI metro area",1179,-9.5,525000,6.71,33,700,99.93,-0.84,40.39,-6.25,1415,-15.47,4073,-4.36,1279,-12.71
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Providence, RI metro area",1194,-14.94,492250,2.55,28,100,100.18,-0.43,45.22,0.21,1320,-18.91,4062,-2.08,1288,-8.87
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Providence, RI metro area",1232,-6.21,510000,6.25,29,200,100.37,-0.01,42.98,-2.24,1516,-4.8,4168,3.48,1282,-10.21
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Raleigh, NC metro area",1866,2.69,429000,2.14,61,2400,98.65,-0.48,12.55,-8.01,2286,-1.06,8244,9.17,1961,6.1
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Raleigh, NC metro area",1773,-4.25,415000,-5.47,52,1200,98.48,-0.56,12.38,-6.38,2154,-10.18,8156,11.44,1916,0.56
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Richmond, VA metro area",1550,13.01,394700,2.52,29,1000,99.93,-0.43,33.85,-1.48,1645,6.93,4552,3.4,1574,2.04
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Richmond, VA metro area",1474,6.74,389585,2.52,26,800,99.88,-1.03,31.71,-7.22,1665,6.31,4605,5.88,1623,11.56
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Riverside, CA metro area",3604,0.87,584000,-1.85,53,200,98.92,-0.03,28.49,-1.47,4801,-10.3,19300,-8.73,4188,-1.34
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Riverside, CA metro area",3607,-0.66,579000,-1.86,58,800,98.82,-0.27,27.05,-4.33,4685,-11.41,19224,-7.31,4303,-2.45
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Riverside, CA metro area",3551,1.84,575000,-2.54,57,800,98.6,-0.55,27.16,-4.54,4776,-10.3,19181,-4.36,4308,1.52
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Rochester, NY metro area",870,3.6,238950,8.61,11,100,111.41,-0.28,69.25,-0.85,884,-5.87,1805,-6.51,832,-13.37
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Rochester, NY metro area",844,-1.95,250000,7.76,11,100,111.47,-0.98,69.21,-1.19,897,-9.8,1851,-4.21,866,-8.05
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Sacramento, CA metro area",1887,2.36,585750,-2.33,28,0,99.06,-0.1,28.92,-0.67,2634,1.81,7744,0.62,2314,2.73
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Sacramento, CA metro area",1902,1.81,570000,-2.23,30,500,98.85,-0.26,28.79,-2.84,2442,-6.87,7612,-0.25,2247,1.93
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Sacramento, CA metro area",1848,-0.66,564500,-0.27,34,700,98.86,-0.2,28.6,-4.86,2416,-5.2,7555,4.46,2241,0.67
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Salt Lake City, UT metro area",1174,5.38,531500,0.51,53,900,98.74,-0.64,17.1,-3.66,1569,12.81,4964,9.44,1352,9.07
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Salt Lake City, UT metro area",1087,2.94,543100,4.44,48,800,98.82,-0.49,16.47,-7.43,1517,6.22,4897,10.77,1346,6.2
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"San Antonio, TX metro area",2620,-4.49,319990,1.85,93,1600,97.12,-0.15,9.89,-0.16,4237,2.03,18955,0.91,3378,-1.44
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"San Antonio, TX metro area",2632,-8.99,295000,1.82,89,2300,97.15,-0.44,9.08,-1.51,3865,-10.58,18626,1.3,3380,0.72
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"San Antonio, TX metro area",2657,-9.23,294990,0,87,1700,97.29,-0.93,9.96,-0.02,3944,1.25,18582,4.09,3294,-2.29
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"San Diego, CA metro area",2078,6.08,920000,0.55,33,200,99.05,0.05,31.7,-1,2740,-0.81,8124,-2.17,2215,-3.85
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"San Diego, CA metro area",2081,2.36,899000,-0.11,33,600,98.89,-0.6,31.48,-3.35,2656,-4.64,7963,-1.87,2386,2.76
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"San Diego, CA metro area",1996,-2.54,899000,0.73,33,300,99.16,-0.38,30.8,-3.81,2587,-7.93,7833,-0.4,2279,3.83
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"San Francisco, CA metro area",899,0.16,1720000,14.43,18,-300,108.95,3.59,61.95,7.53,1198,11.25,2848,-6.23,976,29.09
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"San Francisco, CA metro area",938,3.62,1530500,2.03,18,-100,107.46,1.57,60.89,3.96,1104,-1.65,2749,-10.09,937,6.5
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"San Francisco, CA metro area",834,-1.74,1400000,0.97,18,-600,106.63,1.47,57.66,2.49,1076,-4.07,2716,-10.4,844,-12.19
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"San Jose, CA metro area",1114,1.86,1642500,0.15,15,0,103.1,-1.21,52.74,-7.36,1529,14.88,3467,3.04,1171,29.5
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"San Jose, CA metro area",1168,6.18,1562000,-1.14,15,200,103.33,-2.68,52.45,-8.51,1380,-1.08,3173,-2.36,1212,8.77
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"San Jose, CA metro area",1002,-5.61,1400000,-5.56,17,100,102.85,-1.54,50.44,-9.22,1485,13.17,3054,-1.05,1102,-9.87
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Seattle, WA metro area",2824,-5.05,835000,0.6,18,600,98.66,-1.2,20.03,-7.8,3541,0.67,10425,16.18,2930,-7.36
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Seattle, WA metro area",2811,-8.01,800000,0,18,900,99.06,-1.27,21.16,-10.27,3813,9.1,10202,14.08,2974,-6.01
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Seattle, WA metro area",2701,-8.52,761000,-1.81,22,700,99.47,-0.97,22.52,-7.6,3644,-2.04,9728,9.85,2967,-8.89
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"St. Louis, MO metro area",2936,-1.46,282000,6.42,28,200,99.36,-0.23,34.07,-0.22,3584,7.24,10370,10.6,3471,-2.05
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"St. Louis, MO metro area",2986,0.71,268500,7.4,27,100,99.58,0.03,33.89,-0.9,3531,5.61,10205,9.83,3426,-3.65
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"St. Louis, MO metro area",2991,2.45,255000,-0.78,28,300,99.47,-0.38,34.15,-2.12,3517,8.23,10044,10.1,3397,0.53
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Stockton, CA metro area",481,-8.73,502500,-4.29,40,900,97.73,-1.36,25.21,-4.1,608,-14.27,2104,-2.46,585,9
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Stockton, CA metro area",422,-16.45,520000,0.97,38,200,97.89,-1.29,26.02,-2.81,612,-13.29,2048,-1.62,471,-22.5
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Tacoma, WA metro area",903,-0.4,585000,6.36,36,1800,99.76,-0.14,26.74,-2.42,1123,9.27,3262,11.27,1057,1.7
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Tacoma, WA metro area",891,-1.96,550000,-2.65,31,1200,99.79,-0.16,26.23,-3.89,1114,-2.07,3194,8.8,1015,-6.26
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Tampa, FL metro area",4565,-0.96,375000,1.35,51,400,97.22,0.38,8.92,-0.77,5608,-13.75,24314,-8.64,4843,-11.46
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Tampa, FL metro area",4206,-8.95,384990,4.05,53,600,96.94,-0.12,9,-0.79,5781,-9.53,24679,-5.03,4952,-8.39
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Tampa, FL metro area",4131,-8.65,372250,3.12,52,600,96.83,-0.07,8.11,-1.71,5785,-11.52,24858,-1.46,4994,-7.98
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Tucson, AZ metro area",1188,-0.01,365000,-1.35,77,900,98.16,-0.25,12.03,-1.48,1448,-1.88,6527,1.63,1294,-5.17
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Tucson, AZ metro area",1126,0.05,360000,-2.44,74,700,98.13,-0.08,11.43,-0.11,1495,-0.4,6503,3.92,1343,5.19
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Tulsa, OK metro area",1208,12.42,275000,5.77,37,600,98.26,0.26,19.36,-0.35,1376,4.68,4913,5.06,1321,9.67
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Tulsa, OK metro area",1123,0.34,261000,3.84,35,400,98.06,0.12,18.18,-2.45,1296,-7.02,4903,5.49,1302,5.86
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Virginia Beach, VA metro area",2188,5.47,366225,4.67,37,300,99.32,-0.21,29.73,-1.78,2586,0.52,7589,-1.92,2489,-6.23
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Virginia Beach, VA metro area",2165,1.75,359900,2.83,37,400,99.33,-0.29,30.5,-0.48,2523,5.26,7702,0.64,2508,-0.68
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Virginia Beach, VA metro area",2233,9.11,350000,1.45,35,400,99,-0.82,30.5,-2.73,2514,-0.1,7912,3.94,2633,9.2
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Warren, MI metro area",2581,-3.8,314950,4.98,28,600,99.07,-0.22,30.11,-3.18,3321,0.96,9408,10.92,2991,-0.54
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Warren, MI metro area",2638,-3.72,302000,4.1,30,1200,98.97,-0.24,30.2,-4.18,3302,1.67,9304,9.81,2956,-1.52
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Warren, MI metro area",2636,-2.08,305000,6.09,29,700,99,-0.65,28.52,-8.14,3140,-3.83,9164,9.48,2916,-2.65
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Washington, DC metro area",4457,0.61,590000,0.85,44,700,99.65,-0.33,29.33,-5.62,5911,2.04,18925,10.4,5260,4.61
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Washington, DC metro area",4509,0.4,561000,1.08,44,1300,99.65,-0.48,29,-8.77,5748,3.54,18721,13.45,5131,4.82
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Washington, DC metro area",4369,-7.19,545000,3.81,43,1000,99.58,-0.7,28.08,-9.92,5603,-0.92,18369,15.04,5049,4.78
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"West Palm Beach, FL metro area",2140,9.54,518000,-0.38,86,-300,95,-0.12,5.39,0.62,2990,-4.46,15690,-4.82,2534,31.58
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"West Palm Beach, FL metro area",2104,4.64,521000,-4.4,86,200,94.92,-0.04,4.78,0.48,3051,-0.25,15826,-2.82,2329,8.47
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"West Palm Beach, FL metro area",2018,7.08,535000,0.94,89,800,94.95,0.14,4.72,0.02,3059,-0.01,15900,-1.25,2337,12.26
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Wilmington, DE metro area",579,-11.56,350000,0,33,500,98.71,-0.64,30.77,-3.8,661,-10.18,2154,4.76,639,-14.26
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Wilmington, DE metro area",626,-10.35,360000,9.12,34,800,98.65,-0.33,31.16,-3.58,695,-4.43,2158,4.54,604,-18.12
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Worcester, MA metro area",779,-4.73,450000,-1.32,29,400,101,-0.06,41.34,-7.06,839,-12.56,2463,2.84,834,-7.73
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Worcester, MA metro area",729,-10.01,450000,4.53,28,300,100.58,-0.79,40.92,-7.74,893,-3.43,2451,6.57,874,-0.83
